Flexible mixed logit.
 
Data setup took 0.18457 minutes.
 
Start estimation
The negative of the log-likelihood is minimized,
which is the same as maximizing the log-likelihood.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    42          43          1436.65              1            1.1  
    43          44          1436.15              1          0.889  
    44          45          1435.63              1           0.96  
    45          46          1435.04              1          0.812  
    46          47          1434.31              1           1.32  
    47          48          1433.59              1           1.13  
    48          49          1432.82              1           1.05  
    49          50          1432.08              1          0.958  
    50          51          1431.33              1          0.974  
    51          52          1430.63              1           1.27  
    52          53          1429.95              1           1.15  
    53          54          1429.36              1           1.17  
    54          55          1428.88              1          0.731  
    55          56          1428.51              1          0.798  
    56          57           1428.2              1          0.684  
    57          58          1427.91              1          0.797  
    58          59          1427.59              1          0.843  
    59          60          1427.16              1          0.688  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61          1426.64              1          0.854  
    61          62          1426.09              1           1.05  
    62          63          1425.63              1          0.994  
    63          64          1425.19              1          0.797  
    64          65          1424.76              1          0.793  
    65          66          1424.35              1          0.826  
    66          67          1424.01              1          0.667  
    67          68          1423.75              1          0.614  
    68          69          1423.52              1          0.737  
    69          70          1423.27              1           0.82  
    70          71          1423.04              1           0.64  
    71          72          1422.85              1          0.595  
    72          73          1422.69              1          0.439  
    73          74          1422.53              1           0.52  
    74          75          1422.38              1          0.564  
    75          76          1422.23              1          0.539  
    76          77          1422.09              1          0.459  
    77          78          1421.93              1          0.549  
    78          79          1421.76              1          0.657  
    79          80          1421.57              1          0.607  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81           1421.4              1          0.495  
    81          82          1421.24              1          0.453  
    82          83          1421.08              1          0.568  
    83          84          1420.92              1          0.519  
    84          85          1420.77              1           0.55  
    85          86          1420.63              1          0.558  
    86          87          1420.47              1           0.41  
    87          88           1420.3              1          0.505  
    88          89          1420.13              1          0.431  
    89          90          1419.99              1           0.41  
    90          91          1419.88              1          0.383  
    91          92          1419.78              1          0.401  
    92          93          1419.68              1          0.448  
    93          94          1419.58              1          0.371  
    94          95          1419.49              1          0.378  
    95          96           1419.4              1          0.395  
    96          97          1419.32              1          0.397  
    97          98          1419.25              1          0.338  
    98          99          1419.18              1          0.277  
    99         100           1419.1              1           0.39  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101             1419              1          0.501  
   101         102          1418.88              1          0.461  
   102         103          1418.75              1          0.399  
   103         104          1418.63              1          0.458  
   104         105          1418.53              1           0.37  
   105         106          1418.45              1          0.422  
   106         107          1418.38              1          0.457  
   107         108          1418.28              1          0.427  
   108         109          1418.17              1          0.509  
   109         110          1418.06              1           0.45  
   110         111          1417.96              1          0.321  
   111         112          1417.89              1          0.292  
   112         113          1417.84              1          0.242  
   113         114          1417.79              1          0.245  
   114         115          1417.76              1          0.209  
   115         116          1417.73              1           0.22  
   116         117           1417.7              1          0.183  
   117         118          1417.68              1          0.201  
   118         119          1417.65              1          0.283  
   119         120          1417.61              1          0.322  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121          1417.55              1          0.334  
   121         122          1417.48              1          0.293  
   122         123          1417.42              1          0.228  
   123         124          1417.39              1           0.25  
   124         125          1417.34              1          0.247  
   125         126          1417.27              1          0.356  
   126         127          1417.18              1          0.381  
   127         128          1417.09              1          0.256  
   128         129          1417.05              1           0.22  
   129         130          1417.02              1          0.259  
   130         131          1416.98              1          0.305  
   131         132          1416.93              1           0.35  
   132         133          1416.89              1          0.243  
   133         134          1416.87              1           0.18  
   134         135          1416.85              1          0.191  
   135         136          1416.83              1          0.172  
   136         137          1416.82              1          0.179  
   137         138           1416.8              1           0.16  
   138         139          1416.79              1          0.156  
   139         140          1416.76              1          0.187  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141          1416.74              1           0.19  
   141         142          1416.71              1          0.185  
   142         143          1416.68              1          0.202  
   143         144          1416.65              1          0.197  
   144         145          1416.61              1          0.253  
   145         146          1416.56              1          0.319  
   146         147          1416.51              1          0.266  
   147         148          1416.48              1           0.31  
   148         149          1416.44              1          0.276  
   149         150           1416.4              1          0.256  
   150         151          1416.35              1          0.267  
   151         152          1416.31              1          0.248  
   152         153          1416.28              1          0.295  
   153         154          1416.24              1          0.264  
   154         155          1416.21              1          0.192  
   155         156          1416.18              1          0.168  
   156         157          1416.17              1          0.186  
   157         158          1416.16              1           0.17  
   158         159          1416.14              1          0.156  
   159         160          1416.12              1           0.16  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161           1416.1              1           0.12  
   161         162          1416.09              1          0.114  
   162         163          1416.08              1          0.106  
   163         164          1416.07              1          0.115  
   164         165          1416.05              1          0.187  
   165         166             1416              1           0.24  
   166         167          1415.95              1          0.285  
   167         168           1415.9              1          0.307  
   168         169          1415.86              1          0.292  
   169         170          1415.84              1           0.26  
   170         171          1415.79              1          0.237  
   171         172          1415.74              1          0.186  
   172         173           1415.7              1          0.132  
   173         174          1415.69              1          0.113  
   174         175          1415.68              1          0.104  
   175         176          1415.67              1          0.106  
   176         177          1415.66              1          0.126  
   177         178          1415.63              1          0.131  
   178         179          1415.61              1          0.127  
   179         180          1415.59              1          0.152  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181          1415.58              1          0.158  
   181         182          1415.56              1          0.143  
   182         183          1415.53              1          0.167  
   183         184          1415.49              1          0.184  
   184         185          1415.46              1          0.162  
   185         186          1415.45              1          0.156  
   186         187          1415.44              1          0.142  
   187         188          1415.43              1          0.124  
   188         189          1415.42              1          0.152  
   189         190           1415.4              1          0.153  
   190         191           1415.4              1          0.112  
   191         192          1415.39              1           0.11  
   192         193          1415.39              1          0.108  
   193         194          1415.37              1          0.134  
   194         195          1415.34              1          0.223  
   195         196          1415.31              1          0.225  
   196         197          1415.29              1          0.145  
   197         198          1415.28              1          0.156  
   198         199          1415.27              1          0.154  
   199         200          1415.26              1          0.186  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201          1415.24              1          0.242  
   201         202          1415.21              1          0.201  
   202         203           1415.2              1          0.121  
   203         204           1415.2              1          0.104  
   204         205          1415.19              1          0.133  
   205         206          1415.18              1          0.186  
   206         207          1415.16              1          0.261  
   207         208          1415.14              1          0.254  
   208         209          1415.12              1          0.146  
   209         210          1415.11              1          0.129  
   210         211           1415.1              1          0.128  
   211         212          1415.09              1          0.133  
   212         213          1415.07              1          0.223  
   213         214          1415.04              1          0.303  
   214         215          1414.99              1          0.276  
   215         216          1414.96              1          0.135  
   216         217          1414.95              1         0.0569  
   217         218          1414.95              1         0.0504  
   218         219          1414.95              1         0.0492  
   219         220          1414.94              1         0.0575  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         221          1414.93              1         0.0624  
   221         222          1414.92              1         0.0922  
   222         223          1414.91              1          0.114  
   223         224           1414.9              1          0.128  
   224         225           1414.9              1          0.124  
   225         226          1414.88              1          0.124  
   226         227          1414.86              1          0.107  
   227         228          1414.82              1          0.124  
   228         229          1414.79              1          0.105  
   229         230          1414.77              1         0.0995  
   230         231          1414.76              1         0.0833  
   231         232          1414.76              1         0.0786  
   232         233          1414.76              1         0.0786  
   233         234          1414.74              1         0.0828  
   234         235          1414.72              1          0.115  
   235         236          1414.68              1          0.135  
   236         237          1414.64              1          0.108  
   237         238          1414.62              1         0.0824  
   238         239          1414.61              1         0.0745  
   239         240          1414.61              1         0.0746  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         241           1414.6              1          0.072  
   241         242           1414.6              1         0.0642  
   242         243          1414.58              1         0.0543  
   243         244          1414.57              1         0.0547  
   244         245          1414.56              1         0.0544  
   245         246          1414.56              1         0.0501  
   246         247          1414.56              1         0.0457  
   247         248          1414.55              1         0.0664  
   248         249          1414.54              1          0.112  
   249         250          1414.52              1          0.154  
   250         251           1414.5              1          0.157  
   251         252          1414.47              1         0.0959  
   252         253          1414.46              1          0.088  
   253         254          1414.46              1         0.0824  
   254         255          1414.46              1         0.0629  
   255         256          1414.46              1         0.0638  
   256         257          1414.45              1         0.0645  
   257         258          1414.44              1         0.0825  
   258         259          1414.44              1         0.0987  
   259         260          1414.42              1          0.105  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         261          1414.39              1         0.0972  
   261         262          1414.35              1         0.0995  
   262         263          1414.33              1         0.0927  
   263         264          1414.32              1          0.097  
   264         265          1414.32              1          0.094  
   265         266          1414.31              1         0.0886  
   266         267          1414.31              1         0.0775  
   267         268           1414.3              1         0.0782  
   268         269          1414.28              1          0.109  
   269         270          1414.25              1          0.129  
   270         271          1414.22              1          0.107  
   271         272          1414.21              1         0.0609  
   272         273          1414.21              1         0.0665  
   273         274          1414.21              1         0.0635  
   274         275          1414.21              1         0.0634  
   275         276           1414.2              1          0.056  
   276         277          1414.19              1         0.0856  
   277         278          1414.17              1          0.144  
   278         279          1414.13              1          0.191  
   279         280          1414.08              1          0.212  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         281          1414.03              1          0.166  
   281         282          1414.01              1          0.119  
   282         283             1414              1          0.125  
   283         284          1413.99              1          0.129  
   284         285          1413.98              1          0.147  
   285         286          1413.96              1          0.156  
   286         287          1413.93              1          0.155  
   287         288           1413.9              1          0.181  
   288         289          1413.82              1          0.344  
   289         290          1413.72              1           0.38  
   290         291          1413.54              1          0.469  
   291         292          1413.36              1          0.318  
   292         293          1413.29              1          0.243  
   293         294          1413.24              1          0.174  
   294         295          1413.23              1           0.15  
   295         296          1413.23              1          0.164  
   296         297          1413.22              1          0.179  
   297         298           1413.2              1          0.193  
   298         299          1413.15              1          0.242  
   299         300          1413.05              1          0.336  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301          1412.92              1          0.325  
   301         302          1412.82              1          0.188  
   302         303          1412.78              1         0.0904  
   303         304          1412.78              1         0.0814  
   304         305          1412.78              1         0.0802  
   305         306          1412.77              1         0.0782  
   306         307          1412.76              1         0.0793  
   307         308          1412.74              1         0.0929  
   308         309          1412.69              1          0.181  
   309         310          1412.61              1          0.237  
   310         311          1412.51              1          0.233  
   311         312          1412.45              1          0.092  
   312         313          1412.44              1         0.0726  
   313         314          1412.44              1         0.0699  
   314         315          1412.44              1         0.0651  
   315         316          1412.44              1         0.0574  
   316         317          1412.43              1          0.057  
   317         318          1412.42              1          0.102  
   318         319          1412.39              1          0.162  
   319         320          1412.32              1          0.222  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         321          1412.24              1            0.2  
   321         322          1412.18              1          0.123  
   322         323          1412.16              1         0.0826  
   323         324          1412.15              1         0.0685  
   324         325          1412.15              1         0.0674  
   325         326          1412.15              1         0.0689  
   326         327          1412.14              1          0.072  
   327         328          1412.12              1         0.0753  
   328         329          1412.08              1         0.0883  
   329         330          1412.02              1          0.116  
   330         331          1411.96              1          0.106  
   331         332          1411.93              1          0.106  
   332         333          1411.91              1         0.0914  
   333         334          1411.91              1         0.0888  
   334         335          1411.91              1         0.0871  
   335         336           1411.9              1         0.0883  
   336         337          1411.89              1         0.0913  
   337         338          1411.87              1         0.0962  
   338         339           1411.8              1          0.136  
   339         340          1411.68              1          0.407  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         341          1411.54              1          0.235  
   341         342           1411.4              1          0.142  
   342         343          1411.37              1          0.117  
   343         344          1411.35              1           0.12  
   344         345          1411.34              1          0.121  
   345         346          1411.33              1          0.122  
   346         347           1411.3              1          0.137  
   347         348          1411.26              1          0.155  
   348         349          1411.11              1          0.218  
   349         350          1410.73              1          0.255  
   350         351          1410.16              1          0.325  
   351         352          1409.55              1          0.458  
   352         353          1409.15              1          0.277  
   353         354          1409.05              1          0.156  
   354         355          1409.01              1          0.139  
   355         356          1408.99              1           0.14  
   356         357          1408.98              1          0.122  
   357         358          1408.96              1          0.114  
   358         359          1408.94              1          0.113  
   359         360          1408.91              1          0.137  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         361          1408.89              1           0.12  
   361         362          1408.83              1          0.113  
   362         363           1408.8              1          0.115  
   363         364          1408.72              1          0.141  
   364         365           1408.6              1          0.152  
   365         366          1408.39              1          0.294  
   366         367           1408.2              1          0.283  
   367         368          1408.09              1          0.212  
   368         369             1408              1          0.136  
   369         370          1407.98              1          0.108  
   370         371          1407.97              1           0.11  
   371         372          1407.97              1          0.108  
   372         373          1407.96              1          0.105  
   373         374          1407.95              1          0.104  
   374         375          1407.93              1          0.155  
   375         376           1407.9              1          0.212  
   376         377          1407.86              1          0.201  
   377         378          1407.83              1           0.14  
   378         379          1407.81              1          0.143  
   379         380           1407.8              1           0.14  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         381          1407.76              1          0.209  
   381         382          1407.69              1          0.301  
   382         383          1407.58              1           0.38  
   383         384          1407.42              1          0.344  
   384         385          1407.29              1          0.216  
   385         386          1407.22              1         0.0721  
   386         387          1407.21              1         0.0679  
   387         388          1407.21              1         0.0661  
   388         389          1407.21              1         0.0686  
   389         390          1407.21              1         0.0722  
   390         391           1407.2              1         0.0762  
   391         392           1407.2              1         0.0843  
   392         393          1407.18              1         0.0989  
   393         394          1407.14              1          0.176  
   394         395          1407.06              1          0.229  
   395         396          1406.95              1          0.271  
   396         397          1406.86              1          0.163  
   397         398          1406.79              1          0.153  
   398         399          1406.74              1          0.212  
   399         400          1406.71              1          0.105  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         401          1406.68              1         0.0827  
   401         402          1406.68              1         0.0871  
   402         403          1406.67              1         0.0854  
   403         404          1406.67              1         0.0868  
   404         405          1406.67              1         0.0811  
   405         406          1406.66              1         0.0863  
   406         407          1406.64              1         0.0857  
   407         408          1406.61              1          0.117  
   408         409          1406.54              1          0.158  
   409         410          1406.41              1           0.22  
   410         411          1406.17              1          0.298  
   411         412          1405.93              1          0.247  
   412         413          1405.78              1          0.151  
   413         415           1405.7       0.455214          0.156  
   414         417          1405.66       0.509393          0.107  
   415         418          1405.64              1         0.0646  
   416         419          1405.64              1          0.045  
   417         420          1405.64              1         0.0379  
   418         421          1405.63              1         0.0393  
   419         422          1405.63              1         0.0392  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         423          1405.63              1         0.0391  
   421         424          1405.63              1         0.0392  
   422         425          1405.62              1         0.0508  
   423         426          1405.61              1         0.0751  
   424         427          1405.59              1         0.0938  
   425         428          1405.55              1          0.109  
   426         429          1405.51              1         0.0827  
   427         430          1405.49              1         0.0363  
   428         431          1405.49              1         0.0216  
   429         432          1405.49              1         0.0196  
   430         433          1405.49              1         0.0194  
   431         434          1405.49              1         0.0189  
   432         435          1405.49              1         0.0208  
   433         436          1405.49              1          0.027  
   434         437          1405.49              1         0.0454  
   435         438          1405.48              1         0.0731  
   436         439          1405.47              1          0.106  
   437         440          1405.43              1          0.138  
   438         441          1405.39              1          0.137  
   439         442          1405.33              1         0.0999  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         443          1405.31              1         0.0453  
   441         444           1405.3              1         0.0291  
   442         445           1405.3              1         0.0263  
   443         446           1405.3              1         0.0252  
   444         447           1405.3              1         0.0288  
   445         448           1405.3              1         0.0342  
   446         449           1405.3              1         0.0421  
   447         450           1405.3              1         0.0545  
   448         451          1405.29              1         0.0832  
   449         452          1405.27              1          0.126  
   450         453          1405.22              1          0.162  
   451         454          1405.15              1          0.168  
   452         455           1405.1              1         0.0998  
   453         456          1405.08              1         0.0424  
   454         457          1405.07              1         0.0321  
   455         458          1405.07              1         0.0334  
   456         459          1405.07              1          0.033  
   457         460          1405.07              1         0.0336  
   458         461          1405.07              1         0.0341  
   459         462          1405.07              1          0.035  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         463          1405.07              1         0.0507  
   461         464          1405.06              1         0.0761  
   462         465          1405.04              1          0.107  
   463         466             1405              1          0.133  
   464         467          1404.93              1          0.136  
   465         468          1404.87              1         0.0989  
   466         469          1404.83              1         0.0475  
   467         470          1404.82              1         0.0391  
   468         471          1404.81              1         0.0363  
   469         472          1404.81              1         0.0299  
   470         473          1404.81              1         0.0248  
   471         474          1404.81              1         0.0249  
   472         475          1404.81              1          0.026  
   473         476          1404.81              1         0.0391  
   474         477          1404.81              1         0.0566  
   475         478           1404.8              1         0.0783  
   476         479          1404.78              1         0.0982  
   477         480          1404.74              1          0.107  
   478         481          1404.69              1         0.0929  
   479         482          1404.65              1         0.0498  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         483          1404.64              1         0.0251  
   481         484          1404.64              1         0.0189  
   482         485          1404.64              1         0.0176  
   483         486          1404.64              1         0.0182  
   484         487          1404.64              1         0.0196  
   485         488          1404.64              1         0.0238  
   486         489          1404.64              1         0.0389  
   487         490          1404.63              1         0.0594  
   488         491          1404.61              1         0.0825  
   489         492          1404.58              1         0.0903  
   490         493          1404.54              1            0.1  
   491         494           1404.5              1         0.0701  
   492         495          1404.48              1         0.0658  
   493         496          1404.47              1         0.0365  
   494         497          1404.47              1         0.0213  
   495         498          1404.47              1         0.0183  
   496         499          1404.47              1         0.0181  
   497         500          1404.47              1         0.0177  
   498         501          1404.47              1         0.0171  
   499         502          1404.47              1         0.0172  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         503          1404.47              1         0.0198  
   501         504          1404.46              1           0.03  
   502         505          1404.46              1         0.0544  
   503         506          1404.44              1         0.0939  
   504         507          1404.39              1          0.145  
   505         508          1404.32              1          0.178  
   506         509          1404.24              1          0.126  
   507         510           1404.2              1          0.041  
   508         511          1404.19              1         0.0222  
   509         512          1404.19              1         0.0218  
   510         513          1404.19              1         0.0225  
   511         514          1404.19              1         0.0228  
   512         515          1404.19              1         0.0229  
   513         516          1404.19              1         0.0231  
   514         517          1404.19              1         0.0229  
   515         518          1404.19              1          0.023  
   516         519          1404.18              1         0.0413  
   517         520          1404.18              1         0.0676  
   518         521          1404.16              1          0.111  
   519         522          1404.13              1          0.162  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         523          1404.05              1          0.258  
   521         524          1404.02              1          0.249  
   522         525             1404              1           0.29  
   523         526          1403.93              1         0.0772  
   524         527          1403.91              1          0.027  
   525         528          1403.91              1         0.0214  
   526         529          1403.91              1         0.0201  
   527         530          1403.91              1         0.0188  
   528         531          1403.91              1         0.0172  
   529         532          1403.91              1         0.0189  
   530         533          1403.91              1         0.0232  
   531         534          1403.91              1         0.0396  
   532         535           1403.9              1         0.0633  
   533         536          1403.89              1         0.0997  
   534         537          1403.85              1          0.146  
   535         538          1403.77              1          0.187  
   536         539          1403.67              1          0.172  
   537         540          1403.58              1           0.12  
   538         541          1403.56              1         0.0579  
   539         542          1403.55              1         0.0329  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         543          1403.55              1         0.0312  
   541         544          1403.55              1         0.0307  
   542         545          1403.55              1         0.0334  
   543         546          1403.55              1          0.037  
   544         547          1403.55              1         0.0579  
   545         548          1403.55              1         0.0919  
   546         549          1403.54              1          0.145  
   547         550          1403.51              1          0.208  
   548         551          1403.46              1          0.266  
   549         552          1403.39              1          0.251  
   550         553          1403.33              1          0.142  
   551         554           1403.3              1         0.0397  
   552         555           1403.3              1         0.0142  
   553         556           1403.3              1         0.0118  
   554         557           1403.3              1         0.0112  
   555         558           1403.3              1          0.011  
   556         559           1403.3              1         0.0105  
   557         560           1403.3              1         0.0129  
   558         561           1403.3              1         0.0195  
   559         562          1403.29              1         0.0329  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         563          1403.29              1         0.0555  
   561         564          1403.28              1         0.0911  
   562         565          1403.27              1          0.143  
   563         566          1403.23              1          0.201  
   564         567          1403.17              1          0.231  
   565         568          1403.11              1          0.195  
   566         569          1403.07              1            0.1  
   567         570          1403.06              1         0.0231  
   568         571          1403.06              1        0.00837  
   569         572          1403.06              1        0.00616  
   570         573          1403.06              1        0.00507  
   571         574          1403.06              1        0.00441  
   572         575          1403.06              1        0.00422  
   573         576          1403.06              1        0.00425  
   574         577          1403.06              1        0.00442  
   575         578          1403.06              1        0.00655  
   576         579          1403.06              1         0.0102  
   577         580          1403.05              1         0.0154  
   578         581          1403.05              1         0.0245  
   579         582          1403.05              1         0.0392  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         583          1403.04              1         0.0627  
   581         584          1403.02              1         0.0977  
   582         585          1402.97              1          0.144  
   583         586          1402.87              1          0.182  
   584         587          1402.74              1          0.156  
   585         588          1402.66              1          0.073  
   586         589          1402.65              1         0.0161  
   587         590          1402.65              1        0.00883  
   588         591          1402.65              1        0.00658  
   589         592          1402.65              1        0.00474  
   590         593          1402.65              1        0.00423  
   591         594          1402.65              1        0.00384  
   592         595          1402.65              1        0.00381  
   593         596          1402.65              1        0.00402  
   594         597          1402.65              1        0.00457  
   595         598          1402.65              1        0.00677  
   596         599          1402.65              1         0.0116  
   597         600          1402.64              1         0.0199  
   598         601          1402.64              1         0.0333  
   599         602          1402.64              1         0.0563  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         603          1402.63              1         0.0911  
   601         604           1402.6              1          0.144  
   602         605          1402.54              1          0.194  
   603         606          1402.46              1          0.197  
   604         607          1402.41              1          0.108  
   605         608          1402.39              1         0.0326  
   606         609          1402.38              1        0.00964  
   607         610          1402.38              1        0.00807  
   608         611          1402.38              1        0.00629  
   609         612          1402.38              1        0.00256  
   610         613          1402.38              1        0.00183  
   611         614          1402.38              1        0.00183  
   612         615          1402.38              1        0.00159  
   613         616          1402.38              1        0.00182  
   614         617          1402.38              1        0.00226  
   615         618          1402.38              1        0.00315  
   616         619          1402.38              1        0.00465  
   617         620          1402.38              1         0.0077  
   618         621          1402.38              1         0.0127  
   619         622          1402.38              1         0.0207  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         623          1402.38              1         0.0332  
   621         624          1402.37              1         0.0518  
   622         625          1402.36              1         0.0749  
   623         626          1402.33              1         0.0924  
   624         627           1402.3              1         0.0805  
   625         628          1402.28              1         0.0378  
   626         629          1402.28              1        0.00863  
   627         630          1402.28              1        0.00644  
   628         631          1402.28              1        0.00365  
   629         632          1402.28              1        0.00339  
   630         633          1402.28              1        0.00329  
   631         634          1402.28              1        0.00351  
   632         635          1402.28              1        0.00378  
   633         636          1402.28              1        0.00442  
   634         637          1402.28              1        0.00539  
   635         638          1402.28              1        0.00705  
   636         639          1402.28              1         0.0109  
   637         640          1402.28              1         0.0172  
   638         641          1402.27              1         0.0275  
   639         642          1402.27              1         0.0426  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         643          1402.25              1          0.062  
   641         644          1402.22              1          0.079  
   642         645          1402.18              1         0.0756  
   643         646          1402.16              1           0.04  
